BLEND C FINAL — IS  2001-2021
Period: 2001-01-05 to 2021-12-31  (5281 trading days)
Blend C: Bot25=TBill60/MOM0/MR40  |  Mid50=LV60/MOM20/MR20  |  Top25=LV60/MOM40/MR0
"Regime signal: SPY 3yr percentile, prior month-end, monthly update"

REGIME DISTRIBUTION,Bot25=13%,Mid50=19%,Top25=68%

SUMMARY STATISTICS,LV,MOM,MR,Blend C,SPY
CAGR (%),+12.06%,+14.59%,+28.86%,+21.13%,+8.27%
Ann Vol (%),+12.52%,+27.69%,+39.17%,+17.63%,+19.38%
Info Ratio,0.963,0.527,0.737,1.199,0.427
Max Drawdown (%),-32.00%,-61.95%,-74.78%,-29.96%,-55.19%
Total Return (%),+986.67%,+1635.32%,+20206.60%,+5457.39%,+428.49%

ANNUAL RETURNS (%),LV,MOM,MR,Blend C,SPY
2001,+7.98%,-17.09%,+27.70%,+13.03%,-13.32%
2002,+4.33%,-40.66%,+25.54%,+13.67%,-21.58%
2003,+28.93%,+54.51%,+119.76%,+46.37%,+28.18%
2004,+6.39%,+25.72%,+65.82%,+17.08%,+10.70%
2005,+2.05%,+45.67%,+11.28%,+18.12%,+4.83%
2006,+21.97%,-0.14%,+44.72%,+13.31%,+15.85%
2007,+6.27%,+67.69%,-32.88%,+28.33%,+5.15%
2008,-17.88%,-31.91%,+0.01%,+4.75%,-36.80%
2009,+16.50%,+6.76%,+150.20%,+58.56%,+26.35%
2010,+15.81%,+34.01%,+44.19%,+25.42%,+15.06%
2011,+14.05%,-18.34%,+23.08%,+4.76%,+1.90%
2012,+17.77%,+14.66%,+23.63%,+16.92%,+15.99%
2013,+27.26%,+40.91%,+48.47%,+32.93%,+32.31%
2014,+15.00%,+5.44%,+20.71%,+11.51%,+13.46%
2015,+6.31%,+10.55%,-3.42%,+8.48%,+1.23%
2016,+23.26%,+17.46%,+59.07%,+23.23%,+12.00%
2017,+16.87%,+37.76%,+4.38%,+25.29%,+21.71%
2018,+3.27%,+4.12%,-6.96%,+4.26%,-4.57%
2019,+29.64%,+36.75%,+30.40%,+33.85%,+31.22%
2020,+6.92%,+103.72%,+15.18%,+50.17%,+18.33%
2021,+11.36%,+5.88%,+45.86%,+10.71%,+28.73%

date,lv,mom,mr,tbill,blend_c,spy,regime_pct
2011-05-11,0.003924,0.002456,-0.001594,7.935717363238837e-07,0.0033368,-0.010524669227777728,99.8678996036988
2011-05-12,-0.000674,-0.011775,-0.012067,7.935717363238837e-07,-0.005114400000000001,0.004760510551038211,99.8678996036988
2011-05-13,0.001257,-0.013916,-0.010122,7.935717363238837e-07,-0.0048122,-0.007699297720466292,99.8678996036988
2011-05-16,-0.001045,-0.003187,0.007417,7.935717363238837e-07,-0.0019018000000000001,-0.006341464649842421,99.8678996036988
2011-05-17,0.002824,0.024896,0.010945,1.3886468601675972e-06,0.011652800000000001,-0.00015012703460359766,99.8678996036988
2011-05-18,0.006094,0.000772,-0.002892,1.5869854355088364e-06,0.0039651999999999995,0.008936036205613007,99.8678996036988
2011-05-19,-0.002608,-0.007463,-0.00999,1.5869854355088364e-06,-0.00455,0.0023816355725339022,99.8678996036988
2011-05-20,-0.005459,-0.018978,-0.009174,1.5869854355088364e-06,-0.010866599999999999,-0.007944976067156828,99.8678996036988
2011-05-23,0.000538,0.002617,0.002004,1.7853142850743353e-06,0.0013696000000000001,-0.01160062626526015,99.8678996036988
2011-05-24,-0.005463,0.005732,-0.002502,1.9836331146549924e-06,-0.0009849999999999998,-0.0008331795657684493,99.8678996036988
2011-05-25,0.000881,0.019393,0.014168,1.7853142850743353e-06,0.008285800000000001,0.0033346651213790324,99.8678996036988
2011-05-26,0.00339,0.00986,0.023655,1.7853142850743353e-06,0.005978000000000001,0.004607485988428861,99.8678996036988
2011-05-27,0.007773,0.004735,0.015107,1.3886468601675972e-06,0.0065578,0.003834421676799593,99.8678996036988
2011-05-31,-0.010781,-0.0328,-0.022161,1.5869854355088364e-06,-0.0195886,0.010411776924419414,99.8678996036988
2011-06-01,-0.004755,0.004475,-0.003228,1.5869854355088364e-06,-0.0010629999999999997,-0.022461444377827156,99.0728476821192
2011-06-02,-0.005573,-0.008006,-0.015581,1.3886468601675972e-06,-0.006546199999999999,-0.0010615599548970955,99.0728476821192
2011-06-03,-0.001401,-0.019858,-0.01743,1.1902983365619235e-06,-0.008783800000000001,-0.009944541369355742,99.0728476821192
2011-06-06,-0.000141,0.003624,0.004973,1.1902983365619235e-06,0.0013650000000000001,-0.010581454126722734,99.0728476821192
2011-06-07,-0.001453,-0.020462,-0.023282,1.5869854355088364e-06,-0.009056600000000001,-0.0006197435711371435,99.0728476821192
2011-06-08,0.002411,0.010113,0.013954,1.3886468601675972e-06,0.005491800000000001,-0.004187237286507384,99.0728476821192
2011-06-09,-0.010353,-0.023514,-0.017367,1.5869854355088364e-06,-0.0156174,0.0076309382674148996,99.0728476821192
2011-06-10,0.002172,-0.012796,-0.010053,1.3886468601675972e-06,-0.0038152000000000004,-0.01391033450114898,99.0728476821192
2011-06-13,0.006145,0.02125,0.023035,1.5869854355088364e-06,0.012187,0.0007839108325680133,99.0728476821192
2011-06-14,-0.007967,-0.019661,-0.025753,1.9836331146549924e-06,-0.0126446,0.012685733976460112,99.0728476821192
2011-06-15,0.004524,-0.005137,-0.012967,1.7853142850743353e-06,0.0006595999999999998,-0.017785204876534677,99.0728476821192
2011-06-16,0.004096,-0.004776,0.001937,1.3886468601675972e-06,0.0005471999999999999,0.0022042653835867565,99.0728476821192
2011-06-17,0.005821,0.008413,-0.008171,9.919400114632992e-07,0.006857800000000001,0.002984391328303193,99.0728476821192
2011-06-20,0.001074,0.018277,0.031346,5.95193620611667e-07,0.0079552,0.0051161561182888615,99.0728476821192
2011-06-21,-0.002348,-0.002034,-0.004407,7.935717363238837e-07,-0.0022224,0.013703776910549026,99.0728476821192
2011-06-22,-0.002801,-0.00741,0.004256,3.968056268011111e-07,-0.0046446000000000005,-0.0060253953520637005,99.0728476821192
2011-06-23,-0.005812,-0.014645,-0.029355,1.9840775355994822e-07,-0.009345200000000001,-0.002875515656224348,99.0728476821192
2011-06-24,0.002193,0.004115,0.006345,3.968056268011111e-07,0.0029617999999999997,-0.011613817627068923,99.0728476821192
2011-06-27,0.002543,0.022983,0.013096,5.95193620611667e-07,0.010719000000000001,0.008911158276675213,99.0728476821192
2011-06-28,0.001048,0.007369,0.010766,9.919400114632992e-07,0.0035764,0.013052980264081526,99.0728476821192
2011-06-29,0.005474,0.01067,0.013447,7.935717363238837e-07,0.0075524,0.008564137567595775,99.0728476821192
2011-06-30,0.010775,0.013942,0.016282,5.95193620611667e-07,0.012041799999999998,0.009562275234098472,99.0728476821192
2011-07-01,-0.001008,0.01094,-0.004117,3.968056268011111e-07,0.0037712000000000006,0.014776415543124255,95.112285336856
2011-07-05,0.004076,0.002697,-0.009755,3.968056268011111e-07,0.0035243999999999996,-0.0008213374159136144,95.112285336856
2011-07-06,0.003343,0.004757,0.028246,1.9840775355994822e-07,0.0039086,0.0011955669076879616,95.112285336856
2011-07-07,-0.002557,0.000231,-0.017293,7.935717363238837e-07,-0.0014417999999999998,0.010375627785058184,95.112285336856
2011-07-08,-0.00531,-0.017338,-0.027996,7.935717363238837e-07,-0.0101212,-0.007092433311672308,95.112285336856
2011-07-11,-0.000953,-0.002413,-0.010025,5.95193620611667e-07,-0.0015370000000000002,-0.018080502504473572,95.112285336856
2011-07-12,6.8e-05,0.010651,0.010584,1.1902983365619235e-06,0.0043012,-0.004318814093106971,95.112285336856
2011-07-13,-0.005031,-0.012898,-0.017586,1.9840775355994822e-07,-0.008177799999999999,0.003348583075741818,95.112285336856
2011-07-14,0.001351,0.006821,0.017749,1.9840775355994822e-07,0.003539,-0.0069024322727416765,95.112285336856
2011-07-15,-0.004646,-0.00634,-0.019649,1.9840775355994822e-07,-0.0053235999999999995,0.0058048655656044446,95.112285336856
2011-07-18,0.005281,0.01731,0.030694,1.9840775355994822e-07,0.0100926,-0.008201292296045826,95.112285336856
2011-07-19,-0.000555,-0.005973,0.000909,9.919400114632992e-07,-0.0027222,0.016231719427372893,95.112285336856
2011-07-20,0.006019,0.006153,0.000995,7.935717363238837e-07,0.0060726,-0.0006028345572758331,95.112285336856
2011-07-21,-0.000124,0.000868,0.023194,1.3886468601675972e-06,0.00027279999999999996,0.013871087074709632,95.112285336856
2011-07-22,-0.010161,-0.009655,-0.012093,1.1902983365619235e-06,-0.0099586,0.0006691014998687628,95.112285336856
2011-07-25,-0.002787,-0.005725,-0.005177,1.3886468601675972e-06,-0.0039622,-0.005572954045032552,95.112285336856
2011-07-26,-0.009167,-0.026314,-0.036736,2.578530378549715e-06,-0.0160258,-0.003736173426852507,95.112285336856
2011-07-27,-0.002329,-0.005177,-0.007342,2.7768098762592786e-06,-0.0034682000000000003,-0.020475445587751495,95.112285336856
2011-07-28,-0.006513,-0.007875,0.005212,2.578530378549715e-06,-0.0070577999999999995,-0.002909538697442704,95.112285336856
2011-07-29,-0.002081,-0.002994,-0.007005,3.569828905813921e-06,-0.0024462,-0.006834517337147905,95.112285336856
2011-08-01,-0.009193,-0.015554,-0.02043,2.9750795063065993e-06,-0.0117374,-0.004252742999648951,86.77248677248677
2011-08-02,-0.003822,0.010268,0.003486,1.9836331146549924e-06,0.001814,-0.025547298304226085,86.77248677248677
2011-08-03,-0.028421,-0.070769,-0.077574,3.968056268011111e-07,-0.0453602,0.005418495503888288,86.77248677248677
2011-08-04,0.011191,-0.008667,-0.010553,3.968056268011111e-07,0.0032477999999999995,-0.04684139539970111,86.77248677248677
2011-08-05,-0.029276,-0.089068,-0.095011,3.968056268011111e-07,-0.0531928,-0.0014967136727271901,86.77248677248677
2011-08-08,0.023922,0.03569,0.074529,5.95193620611667e-07,0.0286292,-0.06512331983610076,86.77248677248677
2011-08-09,-0.019868,-0.014973,-0.043848,1.1902983365619235e-06,-0.017910000000000002,0.046499003156045715,86.77248677248677
2011-08-10,0.030381,0.039111,0.081131,5.95193620611667e-07,0.033873,-0.04417781520733666,86.77248677248677
2011-08-11,0.00227,0.021977,-0.009239,3.968056268011111e-07,0.0101528,0.04488400047274532,86.77248677248677
2011-08-12,0.012439,0.013318,0.040325,1.9840775355994822e-07,0.012790600000000001,0.006733064325705973,86.77248677248677
2011-08-15,0.003116,-0.020738,-0.015017,1.9840775355994822e-07,-0.006425600000000001,0.02116500852024572,86.77248677248677
2011-08-16,0.002511,-0.016116,-0.001977,7.935717363238837e-07,-0.004939799999999999,-0.008539077264451467,86.77248677248677
2011-08-17,-0.011062,-0.045903,-0.070987,1.9840775355994822e-07,-0.0249984,0.0006689051551795888,86.77248677248677
2011-08-18,-0.003607,-0.015262,-0.032216,3.968056268011111e-07,-0.008269,-0.04311840605342565,86.77248677248677
2011-08-19,0.004555,-0.001979,0.002313,3.968056268011111e-07,0.0019413999999999998,-0.016330958642487903,86.77248677248677
2011-08-22,0.014094,0.03862,0.062563,1.9840775355994822e-07,0.0239044,0.0007992473687803425,86.77248677248677
2011-08-23,0.008859,0.009364,0.015184,1.9840775355994822e-07,0.009061000000000001,0.03291030755569846,86.77248677248677
2011-08-24,-0.010737,-0.014943,-0.013506,3.968056268011111e-07,-0.0124194,0.014084756964341194,86.77248677248677
2011-08-25,0.004109,0.018051,0.029275,3.968056268011111e-07,0.009685800000000001,-0.015244134295903544,86.77248677248677
2011-08-26,0.014366,0.026421,0.066838,3.968056268011111e-07,0.019188,0.01453434930345976,86.77248677248677
2011-08-29,0.002081,0.003125,0.002547,1.9840775355994822e-07,0.0024986,0.02873595496393433,86.77248677248677
2011-08-30,0.001446,-0.00471,0.003198,5.95193620611667e-07,-0.0010164000000000002,0.0026369249212241375,86.77248677248677
2011-08-31,-0.000557,-0.004528,-0.031355,5.95193620611667e-07,-0.0021454,0.004438148665449226,86.77248677248677
2011-09-01,-0.008433,-0.013175,-0.039124,3.968056268011111e-07,-0.0103298,-0.010473395220777393,78.43915343915344
2011-09-02,-0.001289,0.003248,-0.013049,5.95193620611667e-07,0.0005258000000000002,-0.02554994140030964,78.43915343915344
2011-09-06,0.013084,0.017887,0.067019,5.95193620611667e-07,0.0150052,-0.007297089011724545,78.43915343915344
2011-09-07,-0.002404,0.001822,-0.022809,5.95193620611667e-07,-0.0007135999999999999,0.028207395271104163,78.43915343915344
2011-09-08,-0.016999,-0.022311,-0.029134,3.968056268011111e-07,-0.0191238,-0.010391719920112563,78.43915343915344
2011-09-09,0.00186,0.002959,0.001822,1.9840775355994822e-07,0.0022995999999999997,-0.02620967169922228,78.43915343915344
2011-09-12,0.002992,0.014586,0.007925,1.9840775355994822e-07,0.0076296,0.006469878145958008,78.43915343915344
2011-09-13,0.007983,0.007779,0.025376,1.9840775355994822e-07,0.007901400000000001,0.009171044513984539,78.43915343915344
2011-09-14,0.006443,0.006709,0.025776,1.9840775355994822e-07,0.0065494,0.013844285159505754,78.43915343915344
2011-09-15,0.007659,0.006919,0.008622,1.9840775355994822e-07,0.007363,0.017257157341473484,78.43915343915344
2011-09-16,-0.003716,-0.001749,-0.027848,1.9840775355994822e-07,-0.0029292,0.005918618686297394,78.43915343915344
2011-09-19,0.001524,-0.005914,-0.00318,1.9840775355994822e-07,-0.0014512000000000004,-0.009957178602052474,78.43915343915344
2011-09-20,-0.013122,-0.022842,-0.0302,1.9840775355994822e-07,-0.01701,-0.0011638531795394869,78.43915343915344
2011-09-21,-0.010126,-0.027383,-0.034521,1.9840775355994822e-07,-0.0170288,-0.029458027588215696,78.43915343915344
2011-09-22,0.005255,0.005281,0.015361,1.9840775355994822e-07,0.0052654,-0.032324123127960736,78.43915343915344
2011-09-23,0.011688,0.020779,0.027561,1.9840775355994822e-07,0.015324400000000002,0.006025033203880259,78.43915343915344
2011-09-26,0.007034,0.007302,0.032719,1.9840775355994822e-07,0.0071412,0.02377989339516562,78.43915343915344
2011-09-27,-0.010637,-0.021911,-0.060723,3.968056268011111e-07,-0.0151466,0.011183714575913273,78.43915343915344
2011-09-28,0.00922,-0.017021,0.008434,3.968056268011111e-07,-0.0012764000000000005,-0.020418587045917036,78.43915343915344
2011-09-29,-0.003637,-0.037989,-0.044561,3.968056268011111e-07,-0.017377800000000002,0.007903486214688948,78.43915343915344
2011-09-30,-0.008142,-0.034164,-0.052504,3.968056268011111e-07,-0.0185508,-0.024989302269536773,78.43915343915344
2011-10-03,0.005751,0.011673,0.049305,7.935717363238837e-07,0.015646200000000002,-0.02845762139278507,63.14398943196829
2011-10-04,-0.003025,0.02921,0.048735,1.9840775355994822e-07,0.013774000000000002,0.02192278382478885,63.14398943196829
2011-10-05,0.008483,0.020299,0.045157,1.9840775355994822e-07,0.018181000000000003,0.018515222964098355,63.14398943196829
2011-10-06,0.003338,-0.006473,-0.025657,1.9840775355994822e-07,-0.0044232,0.0180915812237874,63.14398943196829
2011-10-07,0.014504,0.0326,0.049961,1.9840775355994822e-07,0.025214599999999997,-0.006696148883015174,63.14398943196829
2011-10-10,-0.00293,0.013865,0.008482,1.9840775355994822e-07,0.0027114000000000005,0.033446044018916155,63.14398943196829
2011-10-11,0.00261,0.000894,0.022263,1.9840775355994822e-07,0.0061974000000000005,0.0010031114802464547,63.14398943196829
2011-10-12,-0.00082,0.009089,0.015222,5.95193620611667e-07,0.0043702,0.008772021074448189,63.14398943196829
2011-10-13,0.007855,0.023614,0.013887,5.95193620611667e-07,0.0122132,-0.001987766495380572,63.14398943196829
2011-10-14,-0.006183,-0.017215,-0.054167,5.95193620611667e-07,-0.0179862,0.017094332495985354,63.14398943196829
2011-10-17,0.007852,0.006518,0.054047,7.935717363238837e-07,0.0168242,-0.019091330766247028,63.14398943196829
2011-10-18,-0.002811,-0.022025,-0.027035,9.919400114632992e-07,-0.011498600000000001,0.019546003125565425,63.14398943196829
2011-10-19,0.00219,0.00358,0.016926,7.935717363238837e-07,0.0054152,-0.01182908497137758,63.14398943196829
2011-10-20,0.012336,0.016406,0.027892,5.95193620611667e-07,0.0162612,0.004375390740015472,63.14398943196829
2011-10-21,-0.005749,0.011397,0.049287,5.95193620611667e-07,0.008687400000000001,0.018987604482268106,63.14398943196829
2011-10-24,-0.00757,-0.027849,-0.036154,1.9840775355994822e-07,-0.0173426,0.012261077976820856,63.14398943196829
2011-10-25,0.006991,-0.012957,0.022227,5.95193620611667e-07,0.0060485999999999995,-0.019444127693728608,63.14398943196829
2011-10-26,0.007924,0.019209,0.080037,5.95193620611667e-07,0.024603600000000003,0.010158716136040136,63.14398943196829
2011-10-27,-0.006601,0.010467,0.035566,3.968056268011111e-07,0.005246000000000001,0.03483528258861579,63.14398943196829
2011-10-28,-0.007725,-0.003813,-0.049085,3.968056268011111e-07,-0.0152146,-0.00023347966210829352,63.14398943196829
2011-10-31,-0.00969,-0.023636,-0.031206,1.9840775355994822e-07,-0.016782400000000003,-0.02410566165560757,63.14398943196829
2011-11-01,0.002827,0.017006,0.030467,1.9840775355994822e-07,0.0084986,-0.027888257668967742,80.9271523178808
2011-11-02,0.006467,0.01321,0.030752,1.9840775355994822e-07,0.0091642,0.01631148092733148,80.9271523178808
2011-11-03,-0.002181,0.00063,-0.001928,1.9840775355994822e-07,-0.0010566,0.018226930004941577,80.9271523178808
2011-11-04,0.009901,0.001557,0.010401,1.9840775355994822e-07,0.0065634,-0.006098963263914459,80.9271523178808
2011-11-07,0.009238,0.00394,0.014391,1.9840775355994822e-07,0.0071188,0.006216247931658314,80.9271523178808
2011-11-08,-0.018571,-0.024234,-0.047498,1.9840775355994822e-07,-0.0208362,0.012830553446615989,80.9271523178808
2011-11-09,0.010213,0.002476,0.008243,1.9840775355994822e-07,0.0071182,-0.036909553441373144,80.9271523178808
2011-11-10,0.011529,0.019317,0.028148,1.9840775355994822e-07,0.0146442,0.00941865383083118,80.9271523178808
2011-11-11,-0.007273,0.000324,-0.020939,1.9840775355994822e-07,-0.0042342000000000005,0.018822113531091755,80.9271523178808
2011-11-14,0.002024,0.005596,0.007899,1.9840775355994822e-07,0.0034528000000000002,-0.009473758291089207,80.9271523178808
2011-11-15,-0.01336,-0.017551,-0.018899,3.968056268011111e-07,-0.015036400000000002,0.00494173102291251,80.9271523178808
2011-11-16,-0.002415,-0.014393,-0.031501,1.9840775355994822e-07,-0.0072062,-0.015862802617884864,80.9271523178808
2011-11-17,5.6e-05,-0.007379,0.006241,1.9840775355994822e-07,-0.0029180000000000005,-0.015877162472810125,80.9271523178808
2011-11-18,-0.01115,-0.015644,-0.023732,1.9840775355994822e-07,-0.0129476,-0.001064472233646807,80.9271523178808
2011-11-21,-0.007495,0.006553,-0.014333,1.9840775355994822e-07,-0.0018758,-0.019019533419399548,80.9271523178808
2011-11-22,-0.01186,-0.011848,-0.02393,5.95193620611667e-07,-0.0118552,-0.003927920377541527,80.9271523178808
2011-11-23,0.006057,-0.007674,-0.00859,5.95193620611667e-07,0.0005645999999999993,-0.022065550429893888,80.9271523178808
2011-11-25,0.012167,0.030528,0.038249,1.9840775355994822e-07,0.019511399999999998,-0.00188770395511495,80.9271523178808
2011-11-28,0.010201,-0.006205,-0.000675,3.968056268011111e-07,0.0036385999999999996,0.028967286181755814,80.9271523178808
2011-11-29,0.025842,0.025271,0.053602,5.95193620611667e-07,0.0256136,0.0028401360993481894,80.9271523178808
2011-11-30,0.002243,0.003441,0.010089,5.95193620611667e-07,0.0027222,0.04114955431009193,80.9271523178808
2011-12-01,-0.00543,-0.006882,0.015469,5.95193620611667e-07,-0.0060108,-0.00016002797010605807,79.23280423280423
2011-12-02,0.005016,0.007216,0.017989,5.95193620611667e-07,0.005896,-0.0008803737852158822,79.23280423280423
2011-12-05,0.005454,-0.008352,-0.000162,5.95193620611667e-07,-6.840000000000058e-05,0.010892521444233694,79.23280423280423
2011-12-06,0.000134,-0.003164,0.004989,1.9840775355994822e-07,-0.0011852000000000002,0.0003167021015475502,79.23280423280423
2011-12-07,-0.012306,-0.009778,-0.039144,1.9840775355994822e-07,-0.011294799999999999,0.0037224392038384124,79.23280423280423
2011-12-08,0.005986,0.018867,0.012409,1.9840775355994822e-07,0.0111384,-0.021936610500786102,79.23280423280423
2011-12-09,-0.003585,-0.008301,-0.025206,1.9840775355994822e-07,-0.0054713999999999995,0.01694249182402907,79.23280423280423
2011-12-12,0.000323,-0.015668,-0.033677,1.9840775355994822e-07,-0.0060734000000000005,-0.01459727830132207,79.23280423280423
2011-12-13,-0.002794,-0.01212,-0.01151,1.9840775355994822e-07,-0.0065244000000000005,-0.009339351381111749,79.23280423280423
2011-12-14,0.008018,0.005136,-0.005997,1.9840775355994822e-07,0.0068652,-0.010645646399322195,79.23280423280423
2011-12-15,0.002221,0.007546,0.006293,1.9840775355994822e-07,0.004351,0.003614034053794235,79.23280423280423
2011-12-16,-0.003069,-0.004995,-0.026524,1.9840775355994822e-07,-0.0038394,0.0014821924185837165,79.23280423280423
2011-12-19,0.014944,0.02922,0.043133,1.9840775355994822e-07,0.0206544,-0.01069112348827106,79.23280423280423
2011-12-20,0.007113,-0.007999,0.01106,1.9840775355994822e-07,0.0010682000000000005,0.030260032497939404,79.23280423280423
2011-12-21,0.001789,-0.00056,0.023427,1.9840775355994822e-07,0.0008493999999999999,0.001936520265079622,79.23280423280423
2011-12-22,0.009062,0.012882,0.004359,1.9840775355994822e-07,0.01059,0.008859031018866759,79.23280423280423
2011-12-23,-0.000491,0.005503,-0.001156,1.9840775355994822e-07,0.0019066,0.008940607294342762,79.23280423280423
2011-12-27,-0.003526,-0.008603,-0.020526,1.9840775355994822e-07,-0.005556800000000001,0.0007911850348163441,79.23280423280423
2011-12-28,0.008099,0.009237,0.012498,1.9840775355994822e-07,0.0085542,-0.013123769966810972,79.23280423280423
2011-12-29,-0.002791,-0.005831,0.003759,1.9840775355994822e-07,-0.004007,0.010334332779565525,79.23280423280423
2011-12-30,-0.00304,-0.000811,0.0333,1.9840775355994822e-07,-0.0021484,-0.004915879556240177,79.23280423280423
2012-01-03,-0.001938,0.004336,-0.0063,1.9840775355994822e-07,0.0005715999999999998,0.01593614929900289,81.37384412153237
2012-01-04,0.001286,0.007309,0.007497,3.968056268011111e-07,0.0036952,0.001568748146219212,81.37384412153237
2012-01-05,-0.005671,-0.004064,-0.003511,3.968056268011111e-07,-0.0050282,0.0026620334145674995,81.37384412153237
2012-01-06,0.000214,-0.000748,0.008373,5.95193620611667e-07,-0.0001708,-0.002577196637733592,81.37384412153237
2012-01-09,0.004447,0.000715,0.019455,1.9840775355994822e-07,0.0029542000000000006,0.0024273772599319177,81.37384412153237
2012-01-10,-0.002062,-0.002564,0.010115,3.968056268011111e-07,-0.0022627999999999997,0.0086705448396589,81.37384412153237
2012-01-11,0.002047,0.0056,0.022106,5.95193620611667e-07,0.0034682000000000003,0.0005424505792388512,81.37384412153237
2012-01-12,0.000671,-0.003619,0.001357,7.935717363238837e-07,-0.001045,0.00239900254759573,81.37384412153237
2012-01-13,0.007069,0.01363,-0.000388,7.935717363238837e-07,0.0096934,-0.005173229172171889,81.37384412153237
2012-01-17,0.003239,0.006213,0.020762,7.935717363238837e-07,0.0044285999999999996,0.0038809288528134367,81.37384412153237
2012-01-18,0.004511,0.005959,0.022214,9.919400114632992e-07,0.0050902,0.011055903007317625,81.37384412153237
2012-01-19,0.001694,-0.011814,0.001034,1.5869854355088364e-06,-0.0037092,0.005276876437586564,81.37384412153237
