RUN PARAMETERS,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY STATISTICS,IS (2001-2021),OOS (2022-2026),,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,UAL,UAL,Industrials,0.47236071970518223,-0.009148,-0.009148,0.002619,3461741992.43,0.09731,0,0.0,False,23099689305.0,286.0,235.0,361640897.70500004,9313000000.0,723000000.0,0.0313,1863000000.0,0.08065,1.13,-0.0017,0.309,0.284,6551232466.0
2015-04-06,NXPI,NXPI,Technology,0.4880276769432663,0.004206,0.004206,0.002619,3461741992.43,0.10085,0,0.0,False,23248529842.0,281.0,231.0,410661504.0,1537000000.0,1143000000.0,0.04916,986000000.0,0.04241,2.15,0.1887,0.737,0.123,2856268931.0
2015-04-07,SWKS,SWKS,Technology,0.6485578140466379,0.007136,0.007136,0.010538,3498221393.37,0.10018,0,0.0,False,18467617398.0,342.0,286.0,582495470.0,805500000.0,717300000.0,0.03884,696700000.0,0.03773,,0.5944,0.917,-0.067,-1234625885.0
2015-04-07,FSL,FSL,Technology,1.1539289558665242,0.013057,0.013057,0.010538,3498221393.37,0.10072,0,0.0,False,12434272855.0,458.0,392.0,89124914.932,1103000000.0,271000000.0,0.02179,304000000.0,0.02445,,0.0194,0.364,0.479,5951734657.0
2015-04-07,EA,EA,Communication Services,0.5677511824566441,0.006062,0.006062,0.010538,3498221393.37,0.10016,0,0.0,False,17920113560.0,350.0,292.0,189684756.5,1126000000.0,1071000000.0,0.05977,865000000.0,0.04827,,0.3936,0.863,-0.091,-1624188292.0
2015-04-07,HSP,HSP,Healthcare,0.6762013729977112,0.000114,0.000114,0.010538,3498221393.37,0.09982,0,0.0,False,15013276931.0,400.0,339.0,120899486.495,1126500000.0,269200000.0,0.01793,482300000.0,0.03212,2.29,0.0388,0.425,0.064,957966800.0
2015-04-07,BHC,BHC,Healthcare,0.5330195957413981,0.035287,0.035287,0.010538,3498221393.37,0.10014,0,0.0,False,66884168719.0,89.0,70.0,290189608.59099996,2280000000.0,1824100000.0,0.02727,2064900000.0,0.03087,3.63,0.1048,0.601,0.224,15002889293.0
2015-04-07,PCYC,PCYC,Healthcare,1.1518174133558752,0.00179,0.00179,0.010538,3498221393.37,0.10013,0,0.0,False,19537487786.0,327.0,272.0,213146815.1615,290192000.0,169848000.0,0.00869,122447000.0,0.00627,,1.3488,0.967,-0.065,-1275992424.0
2015-04-07,MNST,MNST,Consumer Defensive,0.4845481809883958,0.001963,0.001963,0.010538,3498221393.37,0.10127,0,0.0,False,23380975706.0,280.0,229.0,133466992.59059998,605566000.0,555167000.0,0.02374,745788000.0,0.0319,,0.1197,0.631,-0.015,-360600015.0
2015-04-07,AVGO,AVGO,Technology,0.5376750039326728,0.009032,0.009032,0.010538,3498221393.37,0.10041,0,0.0,False,32335298502.0,196.0,158.0,312561263.3,1635000000.0,934000000.0,0.02888,685000000.0,0.02118,7.74,1.3061,0.972,0.092,2962992443.0
2015-04-07,UAL,UAL,Industrials,0.38090306545153396,0.016451,0.016451,0.010538,3498221393.37,0.09617,0,0.0,False,22888364802.0,286.0,235.0,355094379.59499997,9313000000.0,723000000.0,0.03159,1863000000.0,0.0814,1.13,-0.0017,0.309,0.284,6491299368.0
2015-04-07,NXPI,NXPI,Technology,0.46179652771953417,0.014737,0.014737,0.010538,3498221393.37,0.10101,0,0.0,False,23346303296.0,281.0,230.0,409311816.0,1537000000.0,1143000000.0,0.04896,986000000.0,0.04223,2.15,0.1887,0.737,0.123,2868281187.0
2015-04-08,SWKS,SWKS,Technology,0.709072955117203,0.024312,0.024312,0.002798,3508007858.5,0.09984,0,0.0,False,18599402866.0,340.0,284.0,574520771.0,805500000.0,717300000.0,0.03857,696700000.0,0.03746,,0.5944,0.917,-0.067,-1243436212.0
2015-04-08,FSL,FSL,Technology,1.1682847896440136,0.001946,0.001946,0.002798,3508007858.5,0.10097,0,0.0,False,12596632170.0,456.0,390.0,85588155.884,1103000000.0,271000000.0,0.02151,304000000.0,0.02413,,0.0194,0.364,0.479,6029448857.0
2015-04-08,EA,EA,Communication Services,0.5740253048605952,-0.011182,-0.011182,0.002798,3508007858.5,0.09971,0,0.0,False,18028743545.0,348.0,291.0,182438913.5,1126000000.0,1071000000.0,0.05941,865000000.0,0.04798,,0.3936,0.863,-0.091,-1634033964.0
2015-04-08,HSP,HSP,Healthcare,0.6764143730886842,-0.001253,-0.001253,0.002798,3508007858.5,0.09879,0,0.0,False,15014987846.0,401.0,339.0,124692112.375,1126500000.0,269200000.0,0.01793,482300000.0,0.03212,2.29,0.0388,0.425,0.064,958075970.0
2015-04-08,BHC,BHC,Healthcare,0.5940347324974691,-0.001165,-0.001165,0.002798,3508007858.5,0.1026,0,0.0,False,69244311799.0,88.0,69.0,305295885.35300004,2280000000.0,1824100000.0,0.02634,2064900000.0,0.02982,3.63,0.1048,0.601,0.224,15532296566.0
2015-04-08,PCYC,PCYC,Healthcare,1.1943148436149995,0.001185,0.001185,0.002798,3508007858.5,0.09927,0,0.0,False,19572455568.0,327.0,272.0,204728755.334,290192000.0,169848000.0,0.00868,122447000.0,0.00626,,1.3488,0.967,-0.065,-1278276168.0
2015-04-08,MNST,MNST,Consumer Defensive,0.485417343293278,-0.001393,-0.001393,0.002798,3508007858.5,0.10041,0,0.0,False,23426880763.0,283.0,232.0,133235113.35599999,605566000.0,555167000.0,0.0237,745788000.0,0.03183,,0.1197,0.631,-0.015,-361308000.0
2015-04-08,AVGO,AVGO,Technology,0.5392902408111535,0.003395,0.003395,0.002798,3508007858.5,0.10026,0,0.0,False,32627363594.0,195.0,156.0,295443325.8,1635000000.0,934000000.0,0.02863,685000000.0,0.02099,7.74,1.3061,0.972,0.092,2989755353.0
2015-04-08,UAL,UAL,Industrials,0.4092458457605468,0.010074,0.010074,0.002798,3508007858.5,0.09673,0,0.0,False,23264906643.0,285.0,234.0,367253651.775,9313000000.0,723000000.0,0.03108,1863000000.0,0.08008,1.13,-0.0017,0.309,0.284,6598089252.0
2015-04-08,NXPI,NXPI,Technology,0.4910136715083042,0.002363,0.002363,0.002798,3508007858.5,0.10143,0,0.0,False,23690350208.0,279.0,228.0,396659280.0,1537000000.0,1143000000.0,0.04825,986000000.0,0.04162,2.15,0.1887,0.737,0.123,2910550118.0
2015-04-09,SWKS,SWKS,Technology,0.746505532906232,-0.002005,-0.002005,0.001273,3512475242.09,0.10198,0,0.0,False,19051584193.0,336.0,280.0,506650223.0,805500000.0,717300000.0,0.03765,696700000.0,0.03657,,0.5944,0.917,-0.067,-1273666141.0
2015-04-09,FSL,FSL,Technology,1.206762749445677,-0.004854,-0.004854,0.001273,3512475242.09,0.10088,0,0.0,False,12621139237.0,457.0,391.0,79223156.14400001,1103000000.0,271000000.0,0.02147,304000000.0,0.02409,,0.0194,0.364,0.479,6041179302.0
2015-04-09,EA,EA,Communication Services,0.5764327450864668,0.014857,0.014857,0.001273,3512475242.09,0.09832,0,0.0,False,17827139073.0,358.0,299.0,177967037.5,1126000000.0,1071000000.0,0.06008,865000000.0,0.04852,,0.3936,0.863,-0.091,-1615761556.0
2015-04-09,HSP,HSP,Healthcare,0.7166927899686515,0.001141,0.001141,0.001273,3512475242.09,0.09839,0,0.0,False,14996167783.0,403.0,341.0,121186344.22,1126500000.0,269200000.0,0.01795,482300000.0,0.03216,2.29,0.0388,0.425,0.064,956875100.0
2015-04-09,BHC,BHC,Healthcare,0.6088796614229819,0.008653,0.008653,0.001273,3512475242.09,0.10219,0,0.0,False,69163623147.0,88.0,69.0,293247903.953,2280000000.0,1824100000.0,0.02637,2064900000.0,0.02986,3.63,0.1048,0.601,0.224,15514197172.0
2015-04-09,PCYC,PCYC,Healthcare,1.2712394920407801,0.002211,0.002211,0.001273,3512475242.09,0.09911,0,0.0,False,19595640727.0,325.0,270.0,180512910.76,290192000.0,169848000.0,0.00867,122447000.0,0.00625,,1.3488,0.967,-0.065,-1279790390.0
2015-04-09,MNST,MNST,Consumer Defensive,0.47049659201558014,0.005407,0.005407,0.001273,3512475242.09,0.09999,0,0.0,False,23394237167.0,282.0,231.0,131852598.2766,605566000.0,555167000.0,0.02373,745788000.0,0.03188,,0.1197,0.631,-0.015,-360804544.0
2015-04-09,AVGO,AVGO,Technology,0.5496678010046998,-0.003179,-0.003179,0.001273,3512475242.09,0.10032,0,0.0,False,32738146905.0,198.0,158.0,252416722.1,1635000000.0,934000000.0,0.02853,685000000.0,0.02092,7.74,1.3061,0.972,0.092,2999906801.0
2015-04-09,UAL,UAL,Industrials,0.4203121565179171,-0.001799,-0.001799,0.001273,3512475242.09,0.09743,0,0.0,False,23499284728.0,280.0,229.0,386193979.907,9313000000.0,723000000.0,0.03077,1863000000.0,0.07928,1.13,-0.0017,0.309,0.284,6664560506.0
2015-04-09,NXPI,NXPI,Technology,0.49617817835167743,-0.007449,-0.007449,0.001273,3512475242.09,0.10139,0,0.0,False,23746333396.0,277.0,226.0,351753250.0,1537000000.0,1143000000.0,0.04813,986000000.0,0.04152,2.15,0.1887,0.737,0.123,2917428103.0
2015-04-10,SWKS,SWKS,Technology,0.7054356233738841,-0.010632,-0.010632,-0.003919,3498711080.31,0.1,0,2881.18,True,19013378498.0,334.0,278.0,398983911.0,805500000.0,717300000.0,0.03773,696700000.0,0.03664,,0.5944,0.917,-0.067,-1271111955.0
2015-04-10,FSL,FSL,Technology,1.152197213290461,-0.00878,-0.00878,-0.003919,3498711080.31,0.1,0,461.11,True,12559871570.0,459.0,393.0,69855068.71599999,1103000000.0,271000000.0,0.02158,304000000.0,0.0242,,0.0194,0.364,0.479,6011853189.0
2015-04-10,EA,EA,Communication Services,0.5615013874689652,-0.017554,-0.017554,-0.003919,3498711080.31,0.1,0,598.73,True,18092004537.0,352.0,294.0,170809403.5,1126000000.0,1071000000.0,0.0592,865000000.0,0.04781,,0.3936,0.863,-0.091,-1639767619.0
2015-04-10,HSP,HSP,Healthcare,0.6698436904308036,-0.001254,-0.001254,-0.003919,3498711080.31,0.1,0,2841.88,True,15013276931.0,403.0,341.0,125920778.88500002,1126500000.0,269200000.0,0.01793,482300000.0,0.03212,2.29,0.0388,0.425,0.064,957966800.0
2015-04-10,BHC,BHC,Healthcare,0.5386020651310568,0.009446,0.009446,-0.003919,3498711080.31,0.1,0,5149.77,True,69762063985.0,88.0,69.0,278057489.087,2280000000.0,1824100000.0,0.02615,2064900000.0,0.0296,3.63,0.1048,0.601,0.224,15648434343.0
2015-04-10,PCYC,PCYC,Healthcare,1.26403493138478,-0.003251,-0.003251,-0.003919,3498711080.31,0.1,0,1398.11,True,19638970369.0,327.0,272.0,177892636.606,290192000.0,169848000.0,0.00865,122447000.0,0.00623,,1.3488,0.967,-0.065,-1282620247.0
2015-04-10,AVGO,AVGO,Technology,0.5018915510718793,-0.011624,-0.011624,-0.003919,3498711080.31,0.1,0,224.37,True,32634077734.0,199.0,160.0,211011045.1,1635000000.0,934000000.0,0.02862,685000000.0,0.02099,7.74,1.3061,0.972,0.092,2990370592.0
2015-04-10,UAL,UAL,Industrials,0.5051334702258741,-0.000655,-0.000655,-0.003919,3498711080.31,0.1,0,5014.76,True,23457019828.0,285.0,234.0,370033869.522,9313000000.0,723000000.0,0.03082,1863000000.0,0.07942,1.13,-0.0017,0.309,0.284,6652573886.0
2015-04-10,NXPI,NXPI,Technology,0.48050217781194027,-0.01036,-0.01036,-0.003919,3498711080.31,0.1,0,885.36,True,23569447550.0,282.0,231.0,281336578.0,1537000000.0,1143000000.0,0.04849,986000000.0,0.04183,2.15,0.1887,0.737,0.123,2895696253.0
2015-04-10,ALKS,ALKS,Healthcare,0.5822547641939702,0.01653,0.01653,-0.003919,3498711080.31,0.1,1,175623.76,True,9405603988.0,568.0,496.0,92059032.703,175161000.0,21853000.0,0.00232,-599000.0,-6e-05,13.24,0.1339,0.658,0.013,120409737.0
2015-04-10,MNST,MNST,Consumer Defensive,0.40937927602935753,,,-0.003919,3498711080.31,,-1,175623.76,True,23520731102.0,284.0,233.0,131515891.04940002,605566000.0,555167000.0,0.0236,745788000.0,0.03171,,,,-0.015,-362755434.0
2015-04-13,SWKS,SWKS,Technology,0.7844011006404172,-0.029822,-0.029822,-0.012616,3454571802.17,0.09932,0,0.0,False,18811226846.0,338.0,282.0,326915123.0,805500000.0,717300000.0,0.03813,696700000.0,0.03704,,0.5944,0.917,-0.067,-1257597398.0
2015-04-13,FSL,FSL,Technology,1.240111420612814,-0.016486,-0.016486,-0.012616,3454571802.17,0.0995,0,0.0,False,12449589771.0,459.0,393.0,62733375.128,1103000000.0,271000000.0,0.02177,304000000.0,0.02442,,0.0194,0.364,0.479,5959066185.0
2015-04-13,EA,EA,Communication Services,0.5726900774144184,-0.00453,-0.00453,-0.012616,3454571802.17,0.09862,0,0.0,False,17774421580.0,355.0,297.0,152648685.5,1126000000.0,1071000000.0,0.06026,865000000.0,0.04867,,0.3936,0.863,-0.091,-1610983509.0
2015-04-13,HSP,HSP,Healthcare,0.7166372721928269,0.000456,0.000456,-0.012616,3454571802.17,0.10026,0,0.0,False,14994456869.0,403.0,341.0,129064010.63300002,1126500000.0,269200000.0,0.01795,482300000.0,0.03217,2.29,0.0388,0.425,0.064,956765930.0
2015-04-13,BHC,BHC,Healthcare,0.5743359215365758,-0.002483,-0.002483,-0.012616,3454571802.17,0.10133,0,0.0,False,70421021312.0,86.0,67.0,289713669.889,2280000000.0,1824100000.0,0.0259,2064900000.0,0.02932,3.63,0.1048,0.601,0.224,15796246061.0
2015-04-13,PCYC,PCYC,Healthcare,1.3557078048328863,-0.003107,-0.003107,-0.012616,3454571802.17,0.10006,0,0.0,False,19575116160.0,324.0,270.0,181950352.6885,290192000.0,169848000.0,0.00868,122447000.0,0.00626,,1.3488,0.967,-0.065,-1278449932.0
2015-04-13,AVGO,AVGO,Technology,0.5702883205733837,-0.010824,-0.010824,-0.012616,3454571802.17,0.09922,0,0.0,False,32254728821.0,199.0,160.0,192999253.6,1635000000.0,934000000.0,0.02896,685000000.0,0.02124,7.74,1.3061,0.972,0.092,2955609572.0
2015-04-13,UAL,UAL,Industrials,0.5039964476021328,-0.012457,-0.012457,-0.012616,3454571802.17,0.10032,0,0.0,False,23441650773.0,281.0,230.0,364683066.82600003,9313000000.0,723000000.0,0.03084,1863000000.0,0.07947,1.13,-0.0017,0.309,0.284,6648215115.0
2015-04-13,NXPI,NXPI,Technology,0.5321776091614863,-0.016553,-0.016553,-0.012616,3454571802.17,0.09934,0,0.0,False,23325276747.0,286.0,235.0,247161965.0,1537000000.0,1143000000.0,0.049,986000000.0,0.04227,2.15,0.1887,0.737,0.123,2865697906.0
2015-04-13,ALKS,ALKS,Healthcare,0.6009269054455701,-0.030206,-0.030206,-0.012616,3454571802.17,0.10204,0,0.0,False,9561076195.0,562.0,490.0,90456678.437,175161000.0,21853000.0,0.00229,-599000.0,-6e-05,13.24,0.1339,0.658,0.013,122400079.0
2015-04-14,SWKS,SWKS,Technology,0.9837946054162272,0.006161,0.006161,0.006993,3478729193.72,0.09758,0,0.0,False,18250231830.0,347.0,290.0,327198652.0,805500000.0,717300000.0,0.0393,696700000.0,0.03817,,0.5944,0.917,-0.067,-1220092886.0
2015-04-14,FSL,FSL,Technology,1.6589631480324805,0.020515,0.020515,0.006993,3478729193.72,0.09911,0,0.0,False,12244343090.0,464.0,398.0,64673944.857999995,1103000000.0,271000000.0,0.02213,304000000.0,0.02483,,0.0194,0.364,0.479,5860823706.0
2015-04-14,EA,EA,Communication Services,0.6015161011132011,-0.003684,-0.003684,0.006993,3478729193.72,0.09943,0,0.0,False,17693907591.0,357.0,298.0,141222502.5,1126000000.0,1071000000.0,0.06053,865000000.0,0.04889,,0.3936,0.863,-0.091,-1603686129.0
2015-04-14,HSP,HSP,Healthcare,0.7452660952760606,0.000114,0.000114,0.006993,3478729193.72,0.10158,0,0.0,False,15001300528.0,403.0,341.0,125030050.24500003,1126500000.0,269200000.0,0.01795,482300000.0,0.03215,2.29,0.0388,0.425,0.064,957202610.0
2015-04-14,BHC,BHC,Healthcare,0.6690337306619327,-0.013305,-0.013305,0.006993,3478729193.72,0.10237,0,0.0,False,70246195899.0,87.0,68.0,295461876.77299994,2280000000.0,1824100000.0,0.02597,2064900000.0,0.0294,3.63,0.1048,0.601,0.224,15757030707.0
2015-04-14,PCYC,PCYC,Healthcare,1.406152684722092,0.008336,0.008336,0.006993,3478729193.72,0.10102,0,0.0,False,19514302626.0,329.0,274.0,202214524.94049996,290192000.0,169848000.0,0.0087,122447000.0,0.00627,,1.3488,0.967,-0.065,-1274478203.0
2015-04-14,AVGO,AVGO,Technology,0.7578656853725856,0.015467,0.015467,0.006993,3478729193.72,0.0994,0,0.0,False,31905593538.0,204.0,163.0,187412006.9,1635000000.0,934000000.0,0.02927,685000000.0,0.02147,7.74,1.3061,0.972,0.092,2923617128.0
2015-04-14,UAL,UAL,Industrials,0.5448102423411079,0.012282,0.012282,0.006993,3478729193.72,0.10033,0,0.0,False,23149638733.0,285.0,234.0,370510802.805,9313000000.0,723000000.0,0.03123,1863000000.0,0.08048,1.13,-0.0017,0.309,0.284,6565398471.0
2015-04-14,NXPI,NXPI,Technology,0.8577474676562042,0.021495,0.021495,0.006993,3478729193.72,0.09895,0,0.0,False,22939176736.0,287.0,236.0,229529033.0,1537000000.0,1143000000.0,0.04983,986000000.0,0.04298,2.15,0.1887,0.737,0.123,2818262413.0
2015-04-14,ALKS,ALKS,Healthcare,0.6502378538563525,0.003357,0.003357,0.006993,3478729193.72,0.10022,0,0.0,False,9272275730.0,577.0,505.0,88017237.047,175161000.0,21853000.0,0.00236,-599000.0,-6e-05,13.24,0.1339,0.658,0.013,118702880.0
2015-04-15,SWKS,SWKS,Technology,1.1432620530953588,-0.005715,-0.005715,0.004289,3493649062.57,0.0975,0,0.0,False,18362672641.0,345.0,288.0,318512426.0,805500000.0,717300000.0,0.03906,696700000.0,0.03794,,0.5944,0.917,-0.067,-1227609954.0
2015-04-15,FSL,FSL,Technology,1.7266881028938914,0.008335,0.008335,0.004289,3493649062.57,0.10044,0,0.0,False,12495540521.0,460.0,394.0,63687040.07000001,1103000000.0,271000000.0,0.02169,304000000.0,0.02433,,0.0194,0.364,0.479,5981060770.0
2015-04-15,EA,EA,Communication Services,0.6796501891707503,0.0,0.0,0.004289,3493649062.57,0.09837,0,0.0,False,17628729600.0,357.0,298.0,140119648.0,1126000000.0,1071000000.0,0.06075,865000000.0,0.04907,,0.3936,0.863,-0.091,-1597778726.0
2015-04-15,HSP,HSP,Healthcare,0.8130299896587376,-0.000228,-0.000228,0.004289,3493649062.57,0.10089,0,0.0,False,15003011442.0,404.0,342.0,141090231.78300002,1126500000.0,269200000.0,0.01794,482300000.0,0.03215,2.29,0.0388,0.425,0.064,957311780.0
2015-04-15,BHC,BHC,Healthcare,0.7817893624515677,0.005821,0.005821,0.004289,3493649062.57,0.10031,0,0.0,False,69311552343.0,88.0,69.0,296580766.42899996,2280000000.0,1824100000.0,0.02632,2064900000.0,0.02979,3.63,0.1048,0.601,0.224,15547379394.0
2015-04-15,PCYC,PCYC,Healthcare,1.4419710806697115,-0.003206,-0.003206,0.004289,3493649062.57,0.10115,0,0.0,False,19676978828.0,328.0,272.0,203651206.85549998,290192000.0,169848000.0,0.00863,122447000.0,0.00622,,1.3488,0.967,-0.065,-1285102578.0
2015-04-15,AVGO,AVGO,Technology,0.887790034233549,-0.004559,-0.004559,0.004289,3493649062.57,0.10023,0,0.0,False,32399082832.0,200.0,159.0,187859329.3,1635000000.0,934000000.0,0.02883,685000000.0,0.02114,7.74,1.3061,0.972,0.092,2968837217.0
2015-04-15,UAL,UAL,Industrials,0.6749691738594346,0.019839,0.019839,0.004289,3493649062.57,0.10086,0,0.0,False,23433966246.0,282.0,231.0,385169786.855,9313000000.0,723000000.0,0.03085,1863000000.0,0.0795,1.13,-0.0017,0.309,0.284,6646035730.0
2015-04-15,NXPI,NXPI,Technology,0.9363678295873883,0.008738,0.008738,0.004289,3493649062.57,0.10037,0,0.0,False,23432249316.0,283.0,232.0,228237236.0,1537000000.0,1143000000.0,0.04878,986000000.0,0.04208,2.15,0.1887,0.737,0.123,2878840347.0
2015-04-15,ALKS,ALKS,Healthcare,0.6539181043442122,0.013532,0.013532,0.004289,3493649062.57,0.09986,0,0.0,False,9303401142.0,578.0,505.0,86175482.169,175161000.0,21853000.0,0.00235,-599000.0,-6e-05,13.24,0.1339,0.658,0.013,119101345.0
2015-04-16,SWKS,SWKS,Technology,0.9968795506552948,-0.014635,-0.014635,-0.013209,3447500245.68,0.09653,0,0.0,False,18257727884.0,348.0,291.0,298783910.0,805500000.0,717300000.0,0.03929,696700000.0,0.03816,,0.5944,0.917,-0.067,-1220594024.0
2015-04-16,FSL,FSL,Technology,1.636249213341725,-0.016776,-0.016776,-0.013209,3447500245.68,0.10085,0,0.0,False,12599695553.0,457.0,392.0,55380669.421000004,1103000000.0,271000000.0,0.02151,304000000.0,0.02413,,0.0194,0.364,0.479,6030915162.0
2015-04-16,EA,EA,Communication Services,0.6548087517708174,-0.014608,-0.014608,-0.013209,3447500245.68,0.09795,0,0.0,False,17628729600.0,359.0,301.0,123057762.5,1126000000.0,1071000000.0,0.06075,865000000.0,0.04907,,0.3936,0.863,-0.091,-1597778726.0
2015-04-16,HSP,HSP,Healthcare,0.813910163527219,-0.002395,-0.002395,-0.013209,3447500245.68,0.10044,0,0.0,False,14999589613.0,400.0,338.0,147294989.265,1126500000.0,269200000.0,0.01795,482300000.0,0.03215,2.29,0.0388,0.425,0.064,957093440.0
2015-04-16,BHC,BHC,Healthcare,0.746389420567253,-0.009838,-0.009838,-0.013209,3447500245.68,0.10046,0,0.0,False,69714995604.0,88.0,69.0,279705796.833,2280000000.0,1824100000.0,0.02617,2064900000.0,0.02962,3.63,0.1048,0.601,0.224,15637876364.0
2015-04-16,PCYC,PCYC,Healthcare,1.477309952789287,-0.002209,-0.002209,-0.013209,3447500245.68,0.1004,0,0.0,False,19613884787.0,330.0,274.0,218692144.2335,290192000.0,169848000.0,0.00866,122447000.0,0.00624,,1.3488,0.967,-0.065,-1280981909.0
2015-04-16,AVGO,AVGO,Technology,0.7989061075660895,-0.027792,-0.027792,-0.013209,3447500245.68,0.09935,0,0.0,False,32251371751.0,200.0,159.0,179805305.1,1635000000.0,934000000.0,0.02896,685000000.0,0.02124,7.74,1.3061,0.972,0.092,2955301952.0
2015-04-16,UAL,UAL,Industrials,0.6004169562195987,-0.011415,-0.011415,-0.013209,3447500245.68,0.10242,0,0.0,False,23898880152.0,279.0,228.0,365317764.35800004,9313000000.0,723000000.0,0.03025,1863000000.0,0.07795,1.13,-0.0017,0.309,0.284,6777888546.0
2015-04-16,NXPI,NXPI,Technology,0.8351209379431574,-0.018692,-0.018692,-0.013209,3447500245.68,0.10082,0,0.0,False,23636995340.0,283.0,232.0,214091173.0,1537000000.0,1143000000.0,0.04836,986000000.0,0.04171,2.15,0.1887,0.737,0.123,2903995043.0
2015-04-16,ALKS,ALKS,Healthcare,0.5654174561381928,-0.013976,-0.013976,-0.013209,3447500245.68,0.10078,0,0.0,False,9429296465.0,572.0,499.0,73915292.405,175161000.0,21853000.0,0.00232,-599000.0,-6e-05,13.24,0.1339,0.658,0.013,120713047.0
2015-04-17,SWKS,SWKS,Technology,0.9650283311540138,0.006895,0.006895,0.006226,3468963790.65,0.1,0,6255.44,True,17990529827.0,348.0,291.0,302738260.0,805500000.0,717300000.0,0.03987,696700000.0,0.03873,,0.5944,0.917,-0.067,-1202730884.0
2015-04-17,FSL,FSL,Technology,1.6346749226006199,0.009891,0.009891,0.006226,3468963790.65,0.1,0,836.88,True,12388322105.0,459.0,394.0,53465011.255,1103000000.0,271000000.0,0.02188,304000000.0,0.02454,,0.0194,0.364,0.479,5929740072.0
2015-04-17,EA,EA,Communication Services,0.6664196844802572,0.022494,0.022494,0.006226,3468963790.65,0.1,0,3789.44,True,17371212635.0,359.0,301.0,123431339.5,1126000000.0,1071000000.0,0.06165,865000000.0,0.0498,,0.3936,0.863,-0.091,-1574438694.0
2015-04-17,HSP,HSP,Healthcare,0.8229426433915203,0.004345,0.004345,0.006226,3468963790.65,0.1,0,2666.38,True,14963660403.0,395.0,334.0,156878326.98499998,1126500000.0,269200000.0,0.01799,482300000.0,0.03223,2.29,0.0388,0.425,0.064,954800870.0
2015-04-17,BHC,BHC,Healthcare,0.7789924785726785,-0.000536,-0.000536,0.006226,3468963790.65,0.1,0,1393.93,True,69029142060.0,88.0,69.0,287604729.702,2280000000.0,1824100000.0,0.02643,2064900000.0,0.02991,3.63,0.1048,0.601,0.224,15484031515.0
2015-04-17,PCYC,PCYC,Healthcare,1.3828103304637613,-0.003418,-0.003418,0.006226,3468963790.65,0.1,0,2634.79,True,19570555145.0,327.0,272.0,283449346.1865,290192000.0,169848000.0,0.00868,122447000.0,0.00626,,1.3488,0.967,-0.065,-1278152052.0
