BLEND D (5-BUCKET) — IS  2001-2021
Period: 2001-01-05 to 2021-12-31  (5281 trading days)
Blend D: Q1=TBill60/MR40 | Q2-Q3=LV60/MR40 | Q4-Q5=LV60/MOM40
"Regime signal: SPY 3yr percentile quintile, prior month-end, monthly update"

REGIME DISTRIBUTION,Q1=11%,Q2=9%,Q3=6%,Q4=7%,Q5=67%

SUMMARY STATISTICS,LV,MOM,MR,Blend D,SPY
CAGR (%),+12.06%,+14.59%,+28.86%,+23.49%,+8.27%
Ann Vol (%),+12.52%,+27.69%,+39.17%,+18.15%,+19.38%
Info Ratio,0.963,0.527,0.737,1.294,0.427
Max Drawdown (%),-32.00%,-61.95%,-74.78%,-29.85%,-55.19%
Total Return (%),+986.67%,+1635.32%,+20206.60%,+8219.20%,+428.49%

ANNUAL RETURNS (%),LV,MOM,MR,Blend D,SPY
2001,+7.98%,-17.09%,+27.70%,+30.40%,-13.32%
2002,+4.33%,-40.66%,+25.54%,+13.67%,-21.58%
2003,+28.93%,+54.51%,+119.76%,+57.86%,+28.18%
2004,+6.39%,+25.72%,+65.82%,+14.16%,+10.70%
2005,+2.05%,+45.67%,+11.28%,+18.12%,+4.83%
2006,+21.97%,-0.14%,+44.72%,+13.31%,+15.85%
2007,+6.27%,+67.69%,-32.88%,+28.33%,+5.15%
2008,-17.88%,-31.91%,+0.01%,+27.27%,-36.80%
2009,+16.50%,+6.76%,+150.20%,+63.29%,+26.35%
2010,+15.81%,+34.01%,+44.19%,+24.26%,+15.06%
2011,+14.05%,-18.34%,+23.08%,+0.34%,+1.89%
2012,+17.77%,+14.66%,+23.63%,+16.92%,+15.99%
2013,+27.26%,+40.91%,+48.47%,+32.93%,+32.31%
2014,+15.00%,+5.44%,+20.71%,+11.51%,+13.46%
2015,+6.31%,+10.55%,-3.42%,+8.21%,+1.23%
2016,+23.26%,+17.46%,+59.07%,+21.72%,+12.00%
2017,+16.87%,+37.76%,+4.38%,+25.29%,+21.71%
2018,+3.27%,+4.12%,-6.96%,+4.26%,-4.57%
2019,+29.64%,+36.75%,+30.40%,+32.90%,+31.22%
2020,+6.92%,+103.72%,+15.18%,+59.49%,+18.33%
2021,+11.36%,+5.88%,+45.86%,+10.71%,+28.73%

date,lv,mom,mr,tbill,blend_d,spy,regime_pct
2014-08-25,-0.001028,-0.002266,-0.00074,5.95193620611667e-07,-0.0015232,0.005070176572707474,94.9602122015915
2014-08-26,0.002898,-0.001975,0.009377,9.919400114632992e-07,0.0009487999999999999,0.0006497072868261178,94.9602122015915
2014-08-27,-0.002331,0.001157,-0.001365,9.919400114632992e-07,-0.0009358000000000001,-0.0003993524658594261,94.9602122015915
2014-08-28,0.003267,0.006458,-0.000157,8.72920231653751e-07,0.0045434,-0.0005489911972229589,94.9602122015915
2014-08-29,0.00099,-0.000876,-0.008198,7.142216607025631e-07,0.00024359999999999996,0.002847911829701566,94.9602122015915
2014-09-02,2.1e-05,-0.003079,-0.000357,7.935717363238837e-07,-0.0012190000000000002,-0.0004985475456017463,99.86737400530504
2014-09-03,-0.00126,-0.000636,0.000799,7.935717363238837e-07,-0.0010104,-0.0005483781634419982,99.86737400530504
2014-09-04,0.005342,0.006575,0.011807,7.935717363238837e-07,0.0058352000000000005,-0.0014460182654743026,99.86737400530504
2014-09-05,-0.003431,0.004518,-0.000291,7.935717363238837e-07,-0.0002513999999999997,0.004494777903611524,99.86737400530504
2014-09-08,-0.006313,-0.0038,-0.010178,7.935717363238837e-07,-0.0053078,-0.0025852136912026813,99.86737400530504
2014-09-09,-0.000799,0.002623,0.001901,5.95193620611667e-07,0.0005697999999999999,-0.006331676468059877,99.86737400530504
2014-09-10,-0.000237,0.007658,0.003363,5.95193620611667e-07,0.0029210000000000004,0.0037630302130355897,99.86737400530504
2014-09-11,-0.006348,-0.009471,-0.007254,3.968056268011111e-07,-0.0075972,0.0011495254243423236,99.86737400530504
2014-09-12,0.002882,-0.001772,-0.00618,3.968056268011111e-07,0.0010203999999999999,-0.005841463039688799,99.86737400530504
2014-09-15,0.00175,0.01061,-0.002125,3.968056268011111e-07,0.005294,-0.0007532867029058643,99.86737400530504
2014-09-16,0.002121,0.005847,0.007023,5.95193620611667e-07,0.0036114,0.007538545715305656,99.86737400530504
2014-09-17,0.006458,0.010002,0.004727,5.158396307880508e-07,0.0078756,0.001346841276026245,99.86737400530504
2014-09-18,0.000994,-0.000591,-0.007319,3.968056268011111e-07,0.0003600000000000001,0.005329827895873995,99.86737400530504
2014-09-19,-0.005693,-0.014271,-0.02562,2.7776810318513867e-07,-0.0091242,-0.0009006245007960878,99.86737400530504
2014-09-22,-0.008493,0.006543,0.009558,1.1904584140687291e-07,-0.0024786,-0.007723014336540102,99.86737400530504
2014-09-23,0.008712,0.014757,0.001322,2.7776810318513867e-07,0.01113,-0.005724462299274258,99.86737400530504
2014-09-24,-0.011241,-0.015741,-0.011617,2.7776810318513867e-07,-0.013041,0.007827840418095144,99.86737400530504
2014-09-25,0.006986,0.01189,0.006269,1.9840775355994822e-07,0.0089476,-0.01613546369271679,99.86737400530504
2014-09-26,-0.002618,-0.001681,-0.011352,1.9840775355994822e-07,-0.0022432,0.007945602795165874,99.86737400530504
2014-09-29,-0.001441,-0.012607,-0.003587,1.9840775355994822e-07,-0.0059074,-0.0018192763892220798,99.86737400530504
2014-09-30,-0.006438,-0.019526,-0.011804,5.158396307880508e-07,-0.011673200000000002,-0.002632382412808165,99.86737400530504
2014-10-01,0.004478,-0.000339,0.012034,5.158396307880508e-07,0.0025512,-0.013551798279943017,95.61752988047809
2014-10-02,0.012122,0.009845,0.00658,3.968056268011111e-07,0.011211200000000001,0.00015416057702122288,95.61752988047809
2014-10-03,0.005994,-0.011033,0.003562,3.968056268011111e-07,-0.0008167999999999999,0.011009554093565077,95.61752988047809
2014-10-06,-0.009078,-0.018266,-0.02236,3.968056268011111e-07,-0.0127532,-0.0011706114429183012,95.61752988047809
2014-10-07,0.012942,0.020583,0.007904,3.968056268011111e-07,0.015998400000000003,-0.015436303342040492,95.61752988047809
2014-10-08,-0.01577,-0.024787,-0.040247,1.9840775355994822e-07,-0.0193768,0.017489469872070007,95.61752988047809
2014-10-09,-0.005499,-0.044627,-0.007305,1.9840775355994822e-07,-0.0211502,-0.019832898813572086,95.61752988047809
2014-10-10,-0.008241,-0.027767,-0.034044,1.9840775355994822e-07,-0.0160514,-0.011414414634073444,95.61752988047809
2014-10-13,0.005399,0.00887,0.008945,1.9840775355994822e-07,0.0067874,-0.01642698381750829,95.61752988047809
2014-10-14,-0.011982,-0.033161,0.032118,1.9840775355994822e-07,-0.020453600000000002,0.001546658642476828,95.61752988047809
2014-10-15,-0.002189,0.002996,0.026701,3.968056268011111e-07,-0.00011499999999999987,-0.006765793539636467,95.61752988047809
2014-10-16,0.014134,0.012255,0.001525,7.935717363238837e-07,0.013382400000000001,-0.0008582478273796434,95.61752988047809
2014-10-17,0.00712,0.018407,0.013165,8.72920231653751e-07,0.0116348,0.01181099456986634,95.61752988047809
2014-10-20,0.015597,0.02979,0.044901,7.935717363238837e-07,0.0212742,0.009709402875221818,95.61752988047809
2014-10-21,-0.000563,-0.011059,-0.01304,7.142216607025631e-07,-0.0047614,0.01981118143326066,95.61752988047809
2014-10-22,-0.002023,0.003914,0.041521,5.95193620611667e-07,0.0003518000000000002,-0.007110711674151338,95.61752988047809
2014-10-23,0.008581,0.014649,-0.001021,5.95193620611667e-07,0.0110082,0.01162463283517523,95.61752988047809
2014-10-24,0.006301,-0.005669,-0.016171,1.9840775355994822e-07,0.0015129999999999996,0.007695387741465831,95.61752988047809
2014-10-27,0.004857,0.01086,0.02626,1.9840775355994822e-07,0.007258199999999999,-0.001374455607778935,95.61752988047809
2014-10-28,-0.001088,-0.001174,0.005912,5.95193620611667e-07,-0.0011224,0.011469750517988597,95.61752988047809
2014-10-29,0.005911,0.003885,-0.012863,5.95193620611667e-07,0.005100599999999999,-0.0015118397017400698,95.61752988047809
2014-10-30,0.007489,0.010923,0.027981,1.1904584140687291e-07,0.0088626,0.0064108339953563576,95.61752988047809
2014-10-31,0.000314,0.000407,-0.002009,1.1904584140687291e-07,0.0003512,0.011435157762583081,95.61752988047809
2014-11-03,0.002158,-0.000331,-0.029497,1.1904584140687291e-07,0.0011624,0.0005453796186634108,100.0
2014-11-04,0.005006,-0.012262,0.020207,8.72920231653751e-07,-0.001901200000000001,-0.003469249797861118,100.0
2014-11-05,-0.001609,0.013877,0.009798,7.935717363238837e-07,0.004585400000000001,0.006315997182051003,100.0
2014-11-06,0.004303,-0.024693,0.010896,7.142216607025631e-07,-0.0072954000000000005,0.004003391453654359,100.0
2014-11-07,0.002003,0.007876,-0.006092,7.142216607025631e-07,0.0043522,0.000935367820823485,100.0
2014-11-10,-0.00163,0.001953,0.005411,5.95193620611667e-07,-0.0001967999999999998,0.0031474991011322118,100.0
2014-11-11,0.003311,-0.002898,0.004163,5.95193620611667e-07,0.0008273999999999998,0.0009806439158006608,100.0
2014-11-12,0.00149,-0.002091,0.014104,5.158396307880508e-07,5.759999999999988e-05,-0.0010776606122323562,100.0
2014-11-13,-0.003675,-0.002018,0.006702,1.9840775355994822e-07,-0.0030122,0.0011275460287130112,100.0
2014-11-14,0.001022,-0.000812,-0.005237,1.1904584140687291e-07,0.0002883999999999999,0.000245068073251975,100.0
2014-11-17,0.000778,0.006,0.00233,3.968056268011111e-07,0.0028668,0.0006361659863010072,100.0
2014-11-18,-0.001209,0.002353,-0.008221,5.95193620611667e-07,0.00021580000000000015,0.00577420531398487,100.0
2014-11-19,-0.001259,0.004542,0.023819,5.95193620611667e-07,0.0010614,-0.001605355607277148,100.0
2014-11-20,0.003561,-0.002914,0.010917,5.95193620611667e-07,0.0009709999999999999,0.0017541130012628248,100.0
2014-11-21,-0.001206,0.008398,0.000195,1.1904584140687291e-07,0.0026355999999999997,0.0053505249826544254,100.0
2014-11-24,-0.002767,0.000503,0.003413,1.9840775355994822e-07,-0.0014589999999999998,0.0028060782694794284,100.0
2014-11-25,0.004848,0.005382,-0.007088,7.142216607025631e-07,0.005061599999999999,-0.0007235973020592867,100.0
2014-11-26,0.003717,0.002518,-0.059446,3.968056268011111e-07,0.0032373999999999997,0.0025592673621841477,100.0
2014-11-28,-0.006305,-0.014637,-0.01817,1.9840775355994822e-07,-0.0096378,-0.0021189590612493703,100.0
2014-12-01,-0.002638,0.001415,-0.007434,2.7776810318513867e-07,-0.0010168,-0.006950030547072772,99.60212201591511
2014-12-02,0.002501,-0.001756,0.016561,5.95193620611667e-07,0.0007982000000000001,0.006463798144472399,99.60212201591511
2014-12-03,0.00085,0.002977,-0.006959,1.9840775355994822e-07,0.0017008000000000001,0.003863219897048964,99.60212201591511
2014-12-04,0.000517,0.006758,-0.007869,5.158396307880508e-07,0.0030134000000000003,-0.0011067666625477202,99.60212201591511
2014-12-05,0.006809,-0.002462,-0.039866,3.968056268011111e-07,0.0031005999999999994,0.001637883179777866,99.60212201591511
2014-12-08,-0.01124,0.001489,0.023368,1.9840775355994822e-07,-0.0061484,-0.00668298805544032,99.60212201591511
2014-12-09,-0.008044,-0.010753,-0.037447,1.1109562358946334e-06,-0.009127600000000001,-0.0006775059832426766,99.60212201591511
2014-12-10,0.004607,0.008294,-0.002936,9.919400114632992e-07,0.0060818,-0.016031234624667157,99.60212201591511
2014-12-11,-0.013848,-0.00889,-0.024439,8.72920231653751e-07,-0.0118648,0.005069570362871811,99.60212201591511
2014-12-12,-0.002617,-0.010248,-0.010562,5.95193620611667e-07,-0.0056694,-0.016161484395695203,99.60212201591511
2014-12-15,-0.002194,-0.009264,0.01938,3.968056268011111e-07,-0.005022,-0.006869311653234789,99.60212201591511
2014-12-16,0.006876,0.019974,0.05269,1.1902983365619235e-06,0.0121152,-0.008019804653423224,99.60212201591511
2014-12-17,0.014703,0.023324,0.023183,7.935717363238837e-07,0.018151399999999998,0.019605021976072612,99.60212201591511
2014-12-18,0.00252,0.001797,0.041177,1.3093086357329753e-06,0.0022308000000000002,0.024728965577613504,99.60212201591511
2014-12-19,0.005306,-0.000647,-0.032127,9.919400114632992e-07,0.0029248,0.004254555031914409,99.60212201591511
2014-12-22,0.006007,-0.022579,0.021538,5.95193620611667e-07,-0.005427399999999999,0.004600137016603556,99.60212201591511
2014-12-23,-0.001446,0.008581,-0.008813,7.935717363238837e-07,0.0025648000000000003,0.001349467705508589,99.60212201591511
2014-12-24,0.001489,0.007803,0.004752,7.935717363238837e-07,0.0040146,9.629875769268104e-05,99.60212201591511
2014-12-26,0.001358,-0.007005,0.008683,3.968056268011111e-07,-0.0019872,0.00322485310741194,99.60212201591511
2014-12-29,-0.000471,-0.004888,-0.002875,1.1904584140687291e-07,-0.0022378000000000003,0.0013433649972680595,99.60212201591511
2014-12-30,-0.010505,-0.003321,-0.009216,7.935717363238837e-07,-0.007631400000000001,-0.005366251155104362,99.60212201591511
2014-12-31,-0.002652,0.001781,-0.000519,1.467983504754855e-06,-0.0008787999999999998,-0.009922735372990377,99.60212201591511
2015-01-02,-0.011212,-0.007659,-0.04045,5.95193620611667e-07,-0.0097908,-0.0005352030599055091,97.74236387782204
2015-01-05,-0.004038,-0.014811,-0.023003,1.1904584140687291e-07,-0.008347199999999999,-0.018059534759753082,97.74236387782204
2015-01-06,0.012253,0.020683,0.00642,7.935717363238837e-07,0.015625,-0.009419195117432722,97.74236387782204
2015-01-07,0.014591,0.016416,0.033277,7.935717363238837e-07,0.015321,0.012461249556599663,97.74236387782204
2015-01-08,-0.009888,-0.006583,-0.012509,7.142216607025631e-07,-0.008566,0.01774490068542378,97.74236387782204
2015-01-09,-0.005164,-0.009857,-0.036134,5.95193620611667e-07,-0.007041199999999999,-0.008013652124545079,97.74236387782204
2015-01-12,9.1e-05,0.013204,-0.012465,5.158396307880508e-07,0.005336200000000001,-0.00783329111189035,97.74236387782204
2015-01-13,-0.00672,-0.003979,-0.008323,9.125938866816341e-07,-0.0056236,-0.0028127179774392053,97.74236387782204
2015-01-14,0.001861,-0.01528,-0.022085,9.919400114632992e-07,-0.0049954000000000005,-0.006037031931429682,97.74236387782204
2015-01-15,0.013503,0.020798,0.035483,9.125938866816341e-07,0.016420999999999998,-0.009160717447135314,97.74236387782204
2015-01-16,-0.007165,0.001044,-0.013559,7.142216607025631e-07,-0.0038813999999999997,0.013114010938521492,97.74236387782204
2015-01-20,-0.000663,0.005822,0.027518,3.1744768524966105e-07,0.0019310000000000002,0.0021325788454995553,97.74236387782204
2015-01-21,0.019098,0.022965,0.031159,7.935717363238837e-07,0.020644799999999998,0.005048256889071068,97.74236387782204
2015-01-22,-0.005417,0.00346,-0.022913,5.95193620611667e-07,-0.0018662,0.014870945881411135,97.74236387782204
2015-01-23,0.002987,0.006513,0.020363,5.158396307880508e-07,0.0043974,-0.005482958443866259,97.74236387782204
2015-01-26,-0.00601,-0.010165,-0.00213,1.9840775355994822e-07,-0.007672,0.0023417954245585904,97.74236387782204
2015-01-27,-0.008726,-0.00797,-0.027475,7.142216607025631e-07,-0.0084236,-0.01319028742254813,97.74236387782204
2015-01-28,0.004362,0.00978,-0.005005,5.95193620611667e-07,0.006529200000000001,-0.01282418431997323,97.74236387782204
2015-01-29,-0.017531,-0.025143,0.017478,3.968056268011111e-07,-0.0205758,0.009243145311016443,97.74236387782204
2015-01-30,0.00471,0.001644,0.039981,1.9840775355994822e-07,0.0034836,-0.0125743042031774,97.74236387782204
2015-02-02,0.011322,0.012722,0.054929,1.9840775355994822e-07,0.011882,0.012383498338280674,91.9205298013245
2015-02-03,0.001216,0.004305,-0.018557,5.95193620611667e-07,0.0024516,0.014461167141615494,91.9205298013245
2015-02-04,0.008651,0.004509,0.007335,1.9840775355994822e-07,0.0069942,-0.0038077423342616212,91.9205298013245
2015-02-05,-0.005536,-0.008376,0.005693,3.1744768524966105e-07,-0.006672,0.010095143258045614,91.9205298013245
2015-02-06,-0.004128,-0.014131,0.005212,5.95193620611667e-07,-0.0081292,-0.0027653661726242396,91.9205298013245
2015-02-09,0.003236,0.022059,0.000538,1.1904584140687291e-07,0.010765199999999999,-0.004475625406662576,91.9205298013245
2015-02-10,0.003738,0.004087,-0.001156,1.9840775355994822e-07,0.0038776,0.010653080756884314,91.9205298013245
2015-02-11,0.019307,0.010391,0.009439,1.9840775355994822e-07,0.0157406,0.0005803293451658309,91.9205298013245
2015-02-12,-0.002028,-0.005288,0.026162,3.1744768524966105e-07,-0.003332,0.00961670307727358,91.9205298013245
2015-02-13,0.000238,0.004443,0.01222,1.9840775355994822e-07,0.00192,0.004116595218446983,91.9205298013245
2015-02-17,0.00397,0.005904,-0.013999,3.1744768524966105e-07,0.0047436,0.0015726286012878177,91.9205298013245
2015-02-18,-6.3e-05,-0.000434,-0.01024,5.158396307880508e-07,-0.0002114,9.556879920480377e-05,91.9205298013245
2015-02-19,0.002922,0.013638,0.013179,5.158396307880508e-07,0.0072084,-0.0007141041144985705,91.9205298013245
2015-02-20,0.002406,0.016645,-0.004706,3.968056268011111e-07,0.0081016,0.006000896105197384,91.9205298013245
2015-02-23,0.002642,0.003268,0.005339,5.95193620611667e-07,0.0028924,-0.00014210531516734015,91.9205298013245
2015-02-24,0.000412,-0.005214,0.00146,7.142216607025631e-07,-0.0018384,0.002840498616528464,91.9205298013245
2015-02-25,-0.000204,0.017487,-0.012805,5.95193620611667e-07,0.0068724,-0.000849814403987903,91.9205298013245
2015-02-26,-0.002228,-0.009957,0.004781,5.158396307880508e-07,-0.005319600000000001,-0.0011811852860904581,91.9205298013245
2015-02-27,0.002312,0.029619,0.00039,3.1744768524966105e-07,0.0132348,-0.003406346914471725,91.9205298013245
2015-03-02,0.000268,0.000958,-0.005372,1.9840775355994822e-07,0.000544,0.006313959609353992,99.20529801324504
2015-03-03,-0.002416,-0.004617,0.001441,5.158396307880508e-07,-0.0032964,-0.0041043826032944875,99.20529801324504
2015-03-04,-7.1e-05,0.000987,0.002798,3.968056268011111e-07,0.00035220000000000005,-0.004215534583562164,99.20529801324504
2015-03-05,-0.010465,-0.018554,-0.028359,1.1904584140687291e-07,-0.0137006,0.0010940641200130052,99.20529801324504
2015-03-06,0.004245,0.004974,-0.011083,1.9840775355994822e-07,0.0045366,-0.0140641312165396,99.20529801324504
2015-03-09,-0.010523,-0.015082,-0.021033,1.9840775355994822e-07,-0.0123466,0.004144498546300612,99.20529801324504
2015-03-10,0.000428,-0.001359,0.005297,3.968056268011111e-07,-0.0002868,-0.016222051840916074,99.20529801324504
2015-03-11,0.012727,0.007043,-0.002463,5.158396307880508e-07,0.0104534,-0.0023415005880788042,99.20529801324504
2015-03-12,-0.001382,0.0069,-0.003217,7.142216607025631e-07,0.0019308000000000003,0.012713813809012375,99.20529801324504
2015-03-13,0.013593,0.009524,0.004234,9.125938866816341e-07,0.0119654,-0.006132154950104218,99.20529801324504
2015-03-16,-0.002337,-0.005439,0.00213,1.1902983365619235e-06,-0.0035778,0.013360414470273252,99.20529801324504
2015-03-17,0.010517,0.010998,0.033975,1.9043067378543554e-06,0.0107094,-0.002972672930254938,99.20529801324504
2015-03-18,-0.003815,0.006148,-0.022549,1.5076511605816023e-06,0.00017020000000000013,0.012021546294865182,99.20529801324504
2015-03-19,0.006377,0.007317,0.020748,3.968056268011111e-07,0.006753,-0.004561591313367863,99.20529801324504
2015-03-20,0.003288,-0.008915,0.010331,1.1904584140687291e-07,-0.0015932,0.00882701183601009,99.20529801324504
2015-03-23,-0.004844,-0.002071,0.004805,1.1904584140687291e-07,-0.0037348,-0.0019485903922973336,99.20529801324504
2015-03-24,-0.010816,-0.025885,-0.005236,5.95193620611667e-07,-0.0168436,-0.005619243428182541,99.20529801324504
2015-03-25,-0.001235,-0.003281,-0.021198,7.142216607025631e-07,-0.0020534,-0.014653579261749705,99.20529801324504
2015-03-26,0.003894,0.01231,-0.006076,1.1109562358946334e-06,0.0072604,-0.0023816065538780906,99.20529801324504
2015-03-27,0.001928,0.008171,0.001813,1.1902983365619235e-06,0.0044252,0.0022899942660550288,99.20529801324504
2015-03-30,-0.008652,-0.010684,-0.000951,9.125938866816341e-07,-0.0094648,0.012199789758973623,99.20529801324504
2015-03-31,0.002579,-0.007392,0.005107,9.919400114632992e-07,-0.0014094000000000003,-0.008739415175737175,99.20529801324504
2015-04-01,0.005835,-0.003356,0.004686,1.3093086357329753e-06,0.0021585999999999997,-0.003536314936044005,95.87765957446808
2015-04-02,0.005595,-0.001985,0.028041,3.968056268011111e-07,0.002563,0.003597412066265626,95.87765957446808
2015-04-06,-0.003911,0.002619,0.001003,1.1904584140687291e-07,-0.0012990000000000005,0.006733408034157451,95.87765957446808
2015-04-07,0.003336,0.010538,-0.003985,5.95193620611667e-07,0.006216800000000001,-0.002646890850086292,95.87765957446808
2015-04-08,0.003543,0.002798,0.020497,7.142216607025631e-07,0.0032450000000000005,0.003377105667039304,95.87765957446808
2015-04-09,0.014917,0.001273,-0.003462,7.935717363238837e-07,0.0094594,0.004423750130096105,95.87765957446808
2015-04-10,-0.001499,-0.003919,-0.004215,5.95193620611667e-07,-0.0024669999999999996,0.005457089695954265,95.87765957446808
2015-04-13,-0.000645,-0.012616,0.013663,1.9840775355994822e-07,-0.0054334000000000006,-0.004523170182012537,95.87765957446808
2015-04-14,-0.00135,0.006993,0.028646,3.968056268011111e-07,0.0019872,0.0019131323062351324,95.87765957446808
2015-04-15,-0.001207,0.004289,-0.010743,5.95193620611667e-07,0.0009914000000000004,0.004487201546756303,95.87765957446808
2015-04-16,-0.009046,-0.013209,-0.000573,3.968056268011111e-07,-0.0107112,-0.00028491079233339267,95.87765957446808
2015-04-17,0.006366,0.006226,0.002942,5.158396307880508e-07,0.00631,-0.01150353556166761,95.87765957446808
2015-04-20,-0.004962,0.01221,-0.009438,5.158396307880508e-07,0.0019068000000000002,0.009136462807753931,95.87765957446808
2015-04-21,0.000673,0.011929,0.009462,7.935717363238837e-07,0.005175400000000001,-0.0011913443234862209,95.87765957446808
2015-04-22,0.00998,-0.016017,0.007999,7.935717363238837e-07,-0.0004188000000000013,0.004914519509223725,95.87765957446808
2015-04-23,0.000822,-0.007152,-0.002586,7.935717363238837e-07,-0.0023676,0.0025158350749354685,95.87765957446808
2015-04-24,-0.004411,-0.002472,-0.003613,5.95193620611667e-07,-0.0036353999999999996,0.002320615021769168,95.87765957446808
2015-04-27,-0.000429,-0.003524,0.008686,5.158396307880508e-07,-0.001667,-0.004158051668699203,95.87765957446808
2015-04-28,-0.007171,-0.00315,0.001792,5.158396307880508e-07,-0.0055626,0.0031793974903020494,95.87765957446808
2015-04-29,-0.004184,-0.000882,0.007608,1.1904584140687291e-07,-0.0028631999999999998,-0.004114689791338666,95.87765957446808
2015-04-30,0.004574,0.030322,0.014823,1.9840775355994822e-07,0.014873200000000001,-0.010020530502167113,95.87765957446808
2015-05-01,0.00324,0.000621,0.00142,1.1904584140687291e-07,0.0021923999999999997,0.010841318881417372,95.62334217506631
2015-05-04,-0.008118,-0.019246,-0.014447,1.1904584140687291e-07,-0.012569199999999999,0.00284763055720183,95.62334217506631
2015-05-05,-0.003536,0.006865,-0.015446,3.1744768524966105e-07,0.0006244000000000002,-0.011451994351892703,95.62334217506631
2015-05-06,0.006052,0.013529,0.008658,3.968056268011111e-07,0.0090428,-0.004117005172557198,95.62334217506631
2015-05-07,0.007815,0.015496,0.013003,1.9840775355994822e-07,0.0108874,0.003989667810562425,95.62334217506631
2015-05-08,-0.003641,0.00077,0.004052,1.1904584140687291e-07,-0.0018766,0.013166097167720103,95.62334217506631
2015-05-11,-0.001644,-0.005153,-0.010275,1.9840775355994822e-07,-0.0030476,-0.004772360614741622,95.62334217506631
2015-05-12,0.000134,-0.003599,-0.005329,5.158396307880508e-07,-0.0013592,-0.0029916252829534917,95.62334217506631
